,0
reference_gs_duration_s,12.190265410958904
detected_gs_duration_s,16.51655821917808
gs_duration_error_s,4.326292808219177
gs_relative_duration_error,
gs_absolute_duration_error_s,5.129631849315069
gs_absolute_relative_duration_error,
gs_absolute_relative_duration_error_log,
detected_num_gs,1.3424657534246576
reference_num_gs,1.211472602739726
num_gs_error,0.1309931506849315
num_gs_relative_error,
num_gs_absolute_error,0.199486301369863
num_gs_absolute_relative_error,
num_gs_absolute_relative_error_log,
tp_samples,1100.771404109589
fp_samples,552.9888698630137
fn_samples,118.48202054794521
precision,0.5947629723659478
recall,0.8625535481836626
f1_score,0.6913803753824197
tn_samples,1873.8578767123288
specificity,0.5993773090384823
accuracy,0.7569358818514343
npv,0.9789633218104884
combined__reference_gs_duration_s,14238.23
combined__detected_gs_duration_s,19291.34
combined__gs_duration_error_s,5053.110000000001
combined__gs_relative_duration_error,0.3548973432793262
combined__gs_absolute_duration_error_s,5053.110000000001
combined__gs_absolute_relative_duration_error,0.3548973432793262
combined__gs_absolute_relative_duration_error_log,0.30372569004415156
combined__detected_num_gs,1568.0
combined__reference_num_gs,1415.0
combined__num_gs_error,153.0
combined__num_gs_relative_error,0.10812720848056537
combined__num_gs_absolute_error,153.0
combined__num_gs_absolute_relative_error,0.10812720848056537
combined__num_gs_absolute_relative_error_log,0.10267139083301513
combined__tp_samples,1285701.0
combined__fp_samples,645891.0
combined__fn_samples,138387.0
combined__precision,0.6656172732129767
combined__recall,0.9028241232283398
combined__f1_score,0.7662834358460878
combined__tn_samples,2188666.0
combined__specificity,0.7721368806483694
combined__accuracy,0.8158386059415612
combined__npv,0.9405312212485062
